Date,Price,Open,High,Low,Vol.,Change %
10/16/2014,17.388,17.430,17.430,17.430,0.00K,-0.0016
10/15/2014,17.415,17.010,17.700,17.010,0.04K,0.0036
10/14/2014,17.353,17.500,17.500,17.500,0.01K,0.0034
10/13/2014,17.294,17.410,17.410,17.410,0.01K,-0.0121
10/12/2014,17.505,17.385,17.538,17.377,-,0.0147
10/10/2014,17.252,17.300,17.300,17.270,0.02K,-0.0066
10/9/2014,17.367,17.600,17.600,17.600,0.02K,0.0207
10/8/2014,17.015,17.360,17.360,17.150,0.08K,-0.0102
10/7/2014,17.191,17.100,17.185,17.075,0.16K,0.0006
10/6/2014,17.180,17.030,17.165,17.030,0.02K,0.0254
10/5/2014,16.755,16.813,16.870,16.748,-,-0.0015
10/3/2014,16.780,17.100,17.100,16.800,0.18K,-0.013
10/2/2014,17.001,17.185,17.185,17.000,0.01K,-0.0121
10/1/2014,17.210,16.950,17.220,16.950,0.01K,0.012
9/30/2014,17.006,17.420,17.455,16.870,0.05K,-0.0291
9/29/2014,17.516,17.505,17.530,17.410,0.23K,-0.0017
9/28/2014,17.545,17.583,17.598,17.517,-,0.0039
9/26/2014,17.477,17.477,17.477,17.477,38.52K,0.0056
9/25/2014,17.379,17.505,17.540,17.355,0.09K,-0.015
9/24/2014,17.643,17.590,17.590,17.495,0.04K,-0.004
9/23/2014,17.713,17.735,17.735,17.675,0.10K,0.0008
9/22/2014,17.699,17.700,17.715,17.520,0.20K,-0.0042
9/21/2014,17.773,17.858,17.858,17.767,-,-0.0004
9/19/2014,17.781,18.295,18.295,17.810,0.08K,-0.0364
9/18/2014,18.452,18.475,18.525,18.320,0.04K,-0.0113
9/17/2014,18.663,18.600,18.685,18.470,0.05K,0.0004
9/16/2014,18.656,18.595,18.690,18.590,0.41K,0.0054
9/15/2014,18.556,18.615,18.635,18.500,0.05K,-0.0013
9/14/2014,18.580,18.587,18.623,18.557,-,0.0018
9/12/2014,18.546,18.620,18.650,18.465,0.12K,0.0007
9/11/2014,18.533,18.885,18.900,18.550,0.10K,-0.0171
9/10/2014,18.856,18.980,19.045,18.880,0.10K,0.0006
9/9/2014,18.844,18.910,19.070,18.850,0.16K,-0.0023
9/8/2014,18.887,19.205,19.250,18.880,0.08K,-0.0165
9/7/2014,19.203,19.197,19.237,19.185,-,0.0063
9/5/2014,19.082,19.035,19.130,18.990,0.13K,0.0009
9/4/2014,19.064,19.145,19.295,18.985,0.12K,-0.0023
9/3/2014,19.108,19.140,19.175,19.100,0.13K,0.0019
9/2/2014,19.071,19.405,19.470,19.040,0.33K,-0.0221
9/1/2014,19.502,19.483,19.568,19.438,-,0.0011
8/31/2014,19.480,19.502,19.508,19.480,-,0.0042
8/29/2014,19.398,19.460,19.570,19.395,3.30K,-0.007
8/28/2014,19.534,19.425,19.875,19.415,19.00K,0.0072
8/27/2014,19.395,19.410,19.410,19.400,0.00K,0.0013
8/26/2014,19.370,19.500,19.500,19.500,0.00K,0.0017
8/25/2014,19.338,19.360,19.360,19.345,0.00K,-0.0012
8/22/2014,19.361,19.361,19.361,19.361,21.23K,-0.0015
8/21/2014,19.390,19.285,19.410,19.285,0.01K,-0.0042
8/20/2014,19.472,19.435,19.450,19.435,0.00K,0.0044
8/19/2014,19.387,19.435,19.435,19.415,0.01K,-0.0109
8/18/2014,19.600,19.555,19.555,19.555,0.00K,0.0041
8/17/2014,19.520,19.570,19.570,19.513,-,0.0015
8/15/2014,19.490,19.535,19.535,19.530,0.01K,-0.0192
8/14/2014,19.871,19.870,19.870,19.870,0.01K,0.0031
8/13/2014,19.810,19.810,19.810,19.810,48.70K,-0.003
8/12/2014,19.870,19.870,19.870,19.870,43.74K,-0.0095
8/11/2014,20.060,20.060,20.060,20.060,31.06K,0.0086
8/10/2014,19.888,19.913,19.938,19.888,-,-0.0007
8/8/2014,19.902,19.935,19.935,19.925,0.00K,-0.0025
8/7/2014,19.951,19.951,19.951,19.951,0.00K,-0.0017
8/6/2014,19.985,20.025,20.025,20.025,0.00K,0.0096
8/5/2014,19.794,19.794,19.794,19.794,0.00K,-0.0198
8/4/2014,20.194,20.350,20.360,20.165,0.03K,-0.0083
8/3/2014,20.362,20.360,20.368,20.330,-,0.0015
8/1/2014,20.332,20.295,20.295,20.295,0.03K,-0.002
7/31/2014,20.373,20.585,20.585,20.585,0.02K,-0.009
7/30/2014,20.558,20.550,20.550,20.550,0.11K,0.0006
7/29/2014,20.546,20.680,20.695,20.585,0.04K,0.001
7/28/2014,20.526,20.635,20.670,20.535,0.16K,-0.0109
7/27/2014,20.752,20.730,20.778,20.695,-,0.008
7/25/2014,20.588,20.435,20.750,20.435,0.05K,0.0104
7/24/2014,20.376,20.805,20.830,20.475,0.08K,-0.0275
7/23/2014,20.952,20.960,21.015,20.940,0.13K,-0.0006
7/22/2014,20.965,20.750,20.990,20.750,0.02K,0
7/21/2014,20.966,21.000,21.070,20.900,0.02K,0.0018
7/20/2014,20.928,20.925,20.953,20.903,-,0.0043
7/18/2014,20.838,20.955,20.955,20.750,0.00K,-0.0118
7/17/2014,21.086,20.825,21.160,20.795,0.04K,0.0173
7/16/2014,20.727,20.760,20.790,20.760,0.07K,-0.0055
7/15/2014,20.842,20.905,20.945,20.675,0.08K,-0.0011
7/14/2014,20.864,21.205,21.205,20.875,0.08K,-0.0299
7/13/2014,21.508,21.508,21.525,21.493,-,0.0045
7/11/2014,21.411,21.475,21.510,21.415,0.06K,-0.0022
7/10/2014,21.459,21.095,21.525,21.095,0.14K,0.0208
7/9/2014,21.022,21.125,21.200,21.045,0.06K,0.0026
7/8/2014,20.967,21.060,21.150,20.935,0.21K,0
7/7/2014,20.966,21.100,21.090,20.820,0.09K,-0.0081
7/6/2014,21.138,21.188,21.200,21.103,-,-0.0027
7/4/2014,21.195,21.197,21.280,21.127,-,0.005
7/3/2014,21.089,21.155,21.155,20.780,0.50K,-0.0078
7/2/2014,21.254,21.045,21.280,20.980,0.23K,0.0089
7/1/2014,21.067,21.010,21.220,21.010,0.17K,0.0029
6/30/2014,21.007,20.960,21.115,20.765,2.61K,0.0003
6/29/2014,21.000,21.023,21.038,20.965,-,-0.0037
6/27/2014,21.077,21.105,21.205,20.900,17.33K,-0.0012
6/26/2014,21.103,21.103,21.103,21.103,45.35K,-0.0004
6/25/2014,21.111,21.111,21.111,21.111,38.04K,0.0035
6/24/2014,21.038,21.038,21.038,21.038,33.37K,0.0062
6/23/2014,20.909,20.909,20.909,20.909,22.64K,0.0016
6/22/2014,20.875,20.905,20.918,20.855,-,-0.0032
6/20/2014,20.942,20.950,20.950,20.860,0.00K,0.0148
6/19/2014,20.637,20.020,20.020,20.020,0.00K,0.044
6/18/2014,19.767,19.750,19.850,19.750,0.01K,0.0023
6/17/2014,19.721,19.721,19.721,19.721,8.86K,0.001
6/16/2014,19.702,19.755,19.795,19.670,0.01K,-0.0023
6/15/2014,19.748,19.675,19.773,19.675,-,0.0057
6/13/2014,19.637,19.535,19.535,19.535,0.00K,0.0063
6/12/2014,19.515,19.515,19.515,19.515,13.86K,0.0188
6/11/2014,19.154,19.154,19.154,19.154,16.36K,0.0004
6/10/2014,19.147,19.147,19.147,19.147,11.99K,0.0054
6/9/2014,19.045,19.050,19.050,19.050,0.00K,0.0009
6/8/2014,19.028,19.028,19.033,18.995,-,0.0034
6/6/2014,18.963,18.955,18.955,18.955,0.00K,-0.0048
6/5/2014,19.055,18.900,19.050,18.900,0.03K,0.0154
6/4/2014,18.766,18.766,18.766,18.766,2.75K,0.0018
6/3/2014,18.732,18.790,18.810,18.765,0.02K,0.0012
6/2/2014,18.709,18.750,18.810,18.675,0.03K,-0.0021
6/1/2014,18.748,18.790,18.805,18.737,-,0.0051
5/30/2014,18.653,18.950,18.960,18.605,0.04K,-0.0174
5/29/2014,18.983,18.940,19.005,18.840,0.20K,-0.0027
5/28/2014,19.035,19.035,19.035,19.035,0.21K,-0.0002
5/27/2014,19.039,19.350,19.395,19.075,0.06K,-0.02
5/26/2014,19.428,19.428,19.498,19.383,-,-0.0001
5/25/2014,19.430,19.450,19.453,19.420,-,0.0022
5/23/2014,19.388,19.370,19.370,19.370,0.01K,-0.0052
5/22/2014,19.490,19.700,19.745,19.550,0.02K,0.0095
5/21/2014,19.307,19.295,19.295,19.295,0.00K,-0.0031
5/20/2014,19.367,19.280,19.420,19.270,0.02K,0.0023
5/19/2014,19.322,19.555,19.560,19.355,0.28K,-0.0012
5/18/2014,19.345,19.373,19.373,19.313,-,0.0027
5/16/2014,19.292,19.455,19.455,19.295,0.08K,-0.008
5/15/2014,19.447,19.515,19.515,19.445,0.11K,-0.0146
5/14/2014,19.735,19.690,19.915,19.690,0.20K,0.0118
5/13/2014,19.504,19.395,19.535,19.395,0.07K,0.0002
5/12/2014,19.500,19.100,19.600,19.100,0.30K,0.021
5/11/2014,19.098,19.158,19.165,19.050,-,0.0011
5/9/2014,19.077,19.200,19.200,19.020,0.06K,-0.0009
5/8/2014,19.094,19.290,19.315,19.105,0.20K,-0.0106
5/7/2014,19.298,19.645,19.720,19.280,0.17K,-0.0153
5/6/2014,19.598,19.490,19.605,19.475,0.13K,0.004
5/5/2014,19.520,19.475,19.680,19.460,0.18K,0.001
5/4/2014,19.500,19.520,19.585,19.500,-,0.0004
5/2/2014,19.492,19.000,19.600,18.865,0.35K,0.0265
5/1/2014,18.989,19.170,19.170,18.750,0.85K,-0.0068
4/30/2014,19.119,19.435,19.450,19.025,3.11K,-0.0189
4/29/2014,19.488,19.560,19.590,19.305,16.95K,-0.005
4/28/2014,19.585,19.585,19.585,19.585,0.70K,-0.0079
4/27/2014,19.740,19.725,19.767,19.705,-,0.0028
4/25/2014,19.685,19.695,19.760,19.695,0.03K,0.0002
4/24/2014,19.682,19.100,19.615,19.100,0.02K,0.013
4/23/2014,19.430,19.430,19.430,19.430,0.15K,0.0041
4/22/2014,19.351,19.395,19.395,19.395,0.00K,0.0005
4/21/2014,19.341,19.341,19.341,19.341,0.00K,-0.0106
4/20/2014,19.548,19.633,19.638,19.528,-,-0.0019
4/17/2014,19.586,19.586,19.586,19.586,0.01K,-0.0019
4/16/2014,19.623,19.600,19.600,19.600,0.00K,0.0074
4/15/2014,19.478,19.480,19.480,19.475,0.01K,-0.0261
4/14/2014,19.999,19.955,19.955,19.955,0.01K,-0.0049
4/13/2014,20.098,20.038,20.138,20.015,-,0.0083
4/11/2014,19.933,20.010,20.010,20.010,0.00K,-0.0072
4/10/2014,20.078,20.215,20.215,20.150,0.04K,0.0164
4/9/2014,19.755,20.050,20.050,19.740,0.03K,-0.0143
4/8/2014,20.042,20.150,20.150,20.050,0.01K,0.0076
4/7/2014,19.891,19.945,19.960,19.945,0.01K,-0.0024
4/6/2014,19.938,19.945,19.955,19.853,-,0.0006
4/4/2014,19.927,19.940,19.940,19.940,0.02K,0.0071
4/3/2014,19.786,19.786,19.786,19.786,0.78K,-0.0122
4/2/2014,20.031,20.031,20.031,20.031,1.91K,0.0184
4/1/2014,19.669,19.669,19.669,19.669,0.21K,-0.0033
3/31/2014,19.734,19.734,19.734,19.734,0.01K,-0.0051
3/30/2014,19.835,19.822,19.853,19.807,-,0.0032
3/28/2014,19.772,19.790,19.880,19.630,0.11K,0.0042
3/27/2014,19.690,19.690,19.690,19.690,0.53K,-0.0035
3/26/2014,19.759,20.000,20.000,19.800,0.11K,-0.0098
3/25/2014,19.955,20.120,20.120,20.055,0.04K,-0.0044
3/24/2014,20.043,20.160,20.160,19.910,0.17K,-0.0101
3/23/2014,20.248,20.290,20.313,20.248,-,-0.0019
3/21/2014,20.286,20.455,20.500,20.305,0.05K,-0.0058
3/20/2014,20.404,20.480,20.480,20.250,0.06K,-0.019
3/19/2014,20.800,20.775,20.785,20.500,0.08K,-0.0017
3/18/2014,20.836,21.070,21.070,20.655,0.01K,-0.0194
3/17/2014,21.249,21.370,21.390,21.370,0.10K,-0.0137
3/16/2014,21.545,21.493,21.648,21.493,-,0.0075
3/14/2014,21.384,21.220,21.710,21.160,0.08K,0.0102
3/13/2014,21.169,21.185,21.185,21.150,0.07K,-0.0075
3/12/2014,21.328,21.115,21.285,20.945,0.10K,0.0262
3/11/2014,20.784,21.000,21.260,20.790,0.08K,-0.0045
3/10/2014,20.879,20.800,20.885,20.600,0.11K,0.0012
3/9/2014,20.855,20.900,20.928,20.822,-,-0.002
3/7/2014,20.897,21.475,21.540,20.760,0.22K,-0.0299
3/6/2014,21.542,21.225,21.595,21.100,0.25K,0.0143
3/5/2014,21.239,21.200,21.290,21.160,0.15K,0.0024
3/4/2014,21.188,21.490,21.490,21.010,0.93K,-0.0121
3/3/2014,21.448,21.350,21.680,21.265,0.40K,0.0016
3/2/2014,21.413,21.388,21.418,21.258,-,0.0099
2/28/2014,21.204,21.250,21.390,21.070,1.53K,-0.0052
2/27/2014,21.314,21.245,21.480,20.985,15.92K,0.0028
2/26/2014,21.254,21.254,21.254,21.254,0.75K,-0.0321
2/25/2014,21.960,21.960,21.960,21.960,1.85K,-0.0039
2/24/2014,22.047,22.047,22.047,22.047,0.79K,0.0072
2/23/2014,21.890,21.930,21.935,21.822,-,0.0052
2/21/2014,21.777,21.777,21.777,21.777,1.55K,0.0046
2/20/2014,21.678,21.678,21.678,21.678,0.85K,-0.0076
2/19/2014,21.844,21.835,21.835,21.700,0.13K,-0.0021
2/18/2014,21.891,21.825,21.895,21.815,0.01K,0.0028
2/17/2014,21.830,21.673,21.968,21.543,-,0.007
2/16/2014,21.678,21.480,21.710,21.475,-,0.0125
2/14/2014,21.411,20.520,21.425,20.520,0.01K,0.0503
2/13/2014,20.385,20.385,20.385,20.385,0.20K,0.0027
2/12/2014,20.331,20.250,20.250,20.250,0.00K,0.0093
2/11/2014,20.143,20.170,20.170,20.170,0.00K,0.0022
2/10/2014,20.099,20.099,19.970,20.099,0.88K,0.0037
2/9/2014,20.025,19.975,20.060,19.975,-,0.0053
2/7/2014,19.920,19.920,19.920,19.920,0.10K,0.0006
2/6/2014,19.908,19.908,19.908,19.908,1.41K,0.0062
2/5/2014,19.785,19.745,20.045,19.745,0.00K,0.0197
2/4/2014,19.402,19.402,19.402,19.402,0.25K,0.0007
2/3/2014,19.389,19.130,19.515,19.090,0.44K,0.0152
2/2/2014,19.098,19.113,19.135,19.065,-,-0.0004
1/31/2014,19.105,19.325,19.325,19.150,0.15K,-0.0003
1/30/2014,19.111,19.670,19.670,19.060,0.09K,-0.0216
1/29/2014,19.533,19.533,19.533,19.533,0.00K,0.0026
1/28/2014,19.483,19.755,19.755,19.755,0.00K,-0.0146
1/27/2014,19.771,19.800,19.800,19.555,0.01K,-0.0124
1/26/2014,20.020,19.935,20.078,19.915,-,0.014
1/24/2014,19.743,20.160,20.160,20.110,0.00K,-0.0122
1/23/2014,19.986,19.920,20.080,19.920,0.03K,0.0089
1/22/2014,19.809,19.809,19.809,19.809,0.10K,-0.0015
1/21/2014,19.838,20.300,20.310,19.830,0.08K,-0.0237
1/20/2014,20.320,20.335,20.398,20.278,-,-0.0006
1/19/2014,20.333,20.285,20.423,20.285,-,0.0033
1/17/2014,20.267,20.090,20.285,20.090,0.48K,0.0121
1/16/2014,20.025,20.125,20.140,20.035,0.04K,-0.0039
1/15/2014,20.103,20.195,20.195,20.010,0.03K,-0.0073
1/14/2014,20.251,20.310,20.530,20.200,0.02K,-0.0054
1/13/2014,20.361,20.300,20.405,20.300,0.04K,0.007
1/12/2014,20.220,20.175,20.263,20.173,-,0.0009
1/10/2014,20.201,20.095,20.100,20.075,0.01K,0.0274
1/9/2014,19.663,19.445,19.555,19.440,0.01K,0.0074
1/8/2014,19.518,19.720,19.735,19.370,0.03K,-0.0125
1/7/2014,19.765,20.250,20.250,19.670,0.03K,-0.0155
1/6/2014,20.077,20.240,20.240,20.090,0.02K,-0.002
1/5/2014,20.118,20.160,20.185,20.110,-,-0.0032
1/3/2014,20.182,20.090,20.090,20.090,0.02K,0.0042
1/2/2014,20.098,20.310,20.320,20.020,0.05K,0.0288
1/1/2014,19.535,19.438,19.545,19.435,-,0.0101
12/31/2013,19.339,18.950,18.950,18.935,0.16K,-0.0124
12/30/2013,19.581,19.835,19.835,19.610,0.08K,-0.0273
12/29/2013,20.130,20.087,20.178,20.083,-,0.0058
12/27/2013,20.013,19.995,20.000,19.955,0.03K,0.0064
12/26/2013,19.885,19.820,19.930,19.820,0.07K,0.0222
12/24/2013,19.453,19.350,19.410,19.350,0.04K,0.0039
12/23/2013,19.378,19.430,19.440,19.390,0.02K,-0.0022
12/22/2013,19.420,19.405,19.438,19.398,-,0.0001
12/20/2013,19.418,19.100,19.370,19.100,0.04K,0.0144
12/19/2013,19.143,19.800,19.830,19.470,0.05K,-0.0435
12/18/2013,20.014,19.900,20.175,19.740,0.05K,0.0112
12/17/2013,19.792,19.840,19.840,19.800,0.08K,-0.0128
12/16/2013,20.049,19.500,20.200,19.455,0.04K,0.0221
12/15/2013,19.615,19.648,19.678,19.612,-,0.0029
12/13/2013,19.559,19.460,19.630,19.415,0.14K,0.0081
12/12/2013,19.402,20.270,20.270,19.405,0.08K,-0.0441
12/11/2013,20.298,20.245,20.400,20.230,0.12K,0.0021
12/10/2013,20.256,19.755,20.315,19.720,0.25K,0.0312
12/9/2013,19.644,19.465,19.890,19.460,0.09K,0.0052
12/8/2013,19.543,19.555,19.612,19.543,-,0.004
12/6/2013,19.465,19.380,19.590,19.150,0.46K,-0.0025
12/5/2013,19.514,19.605,19.610,19.235,0.40K,-0.0131
12/4/2013,19.774,19.040,19.805,18.845,0.59K,0.0401
12/3/2013,19.011,19.150,19.255,18.980,0.58K,-0.0115
12/2/2013,19.233,19.910,19.910,19.060,1.58K,-0.0352
12/1/2013,19.935,19.988,19.988,19.923,-,-0.0023
11/29/2013,19.981,19.660,20.050,19.600,3.18K,0.0117
11/28/2013,19.750,19.703,19.807,19.653,-,0.006
11/27/2013,19.633,19.815,20.080,19.585,25.51K,-0.0107
11/26/2013,19.846,19.930,19.930,19.930,0.00K,-0.0017
11/25/2013,19.880,19.880,19.880,19.880,0.00K,0.0069
11/24/2013,19.743,19.833,19.918,19.743,-,-0.0057
11/22/2013,19.856,19.856,19.856,19.856,-,-0.0036
11/21/2013,19.928,19.928,19.928,19.928,-,-0.0061
11/20/2013,20.050,20.135,20.135,20.135,0.01K,-0.0136
11/19/2013,20.326,20.280,20.315,20.255,0.01K,-0.0011
11/18/2013,20.349,20.400,20.400,20.400,0.00K,-0.0198
11/17/2013,20.760,20.767,20.795,20.760,-,0.0021
11/15/2013,20.717,20.717,20.717,20.717,0.00K,0.0002
11/14/2013,20.712,20.760,20.760,20.750,0.01K,0.0137
11/13/2013,20.432,20.650,20.650,20.475,0.01K,-0.0162
11/12/2013,20.768,20.650,20.650,20.650,0.00K,-0.0237
11/11/2013,21.272,21.272,21.335,21.272,0.00K,-0.006
11/10/2013,21.400,21.438,21.438,21.388,-,0.0044
11/8/2013,21.307,21.320,21.370,21.320,0.02K,-0.0153
11/7/2013,21.639,21.765,21.765,21.380,0.03K,-0.0049
11/6/2013,21.746,21.770,21.780,21.770,0.02K,0.0061
11/5/2013,21.614,21.670,21.670,21.670,0.00K,-0.003
11/4/2013,21.678,21.640,21.785,21.600,0.01K,-0.0078
11/3/2013,21.848,21.837,21.880,21.828,-,0.002
11/1/2013,21.804,21.870,21.880,21.795,0.02K,-0.0013
10/31/2013,21.832,22.320,22.355,21.975,0.02K,-0.0485
10/30/2013,22.946,22.480,23.000,22.480,0.03K,0.022
10/29/2013,22.452,22.330,22.555,22.330,0.01K,-0.002
10/28/2013,22.498,22.535,22.535,22.455,0.02K,-0.0021
10/27/2013,22.545,22.638,22.638,22.540,-,-0.0026
10/25/2013,22.603,22.400,22.420,22.400,0.01K,-0.008
10/24/2013,22.786,22.660,22.815,22.660,0.02K,0.009
10/23/2013,22.582,22.545,22.545,22.545,0.01K,-0.0076
10/22/2013,22.754,22.550,22.550,22.475,0.01K,0.0234
10/21/2013,22.233,22.220,22.225,22.185,0.01K,0.0134
10/20/2013,21.938,21.908,22.008,21.853,-,0.0032
10/18/2013,21.869,21.869,21.869,21.869,-,-0.0016
10/17/2013,21.903,21.880,22.080,21.880,0.00K,0.0273
10/16/2013,21.320,21.320,21.320,21.320,-,0.0082
10/15/2013,21.146,20.720,21.180,20.675,0.01K,-0.0077
10/14/2013,21.310,21.500,21.550,21.500,0.02K,-0.0009
10/13/2013,21.330,21.443,21.470,21.313,-,0.0054
10/11/2013,21.215,21.500,21.550,21.195,0.02K,-0.0291
10/10/2013,21.850,21.950,21.950,21.820,0.03K,0.0002
10/9/2013,21.846,21.845,21.900,21.845,0.01K,-0.0246
10/8/2013,22.397,22.230,22.370,22.230,0.01K,0.0026
10/7/2013,22.339,21.710,21.915,21.710,0.01K,0.0241
10/6/2013,21.813,21.775,21.890,21.775,-,0.005
10/4/2013,21.705,21.650,21.800,21.650,0.06K,-0.0016
10/3/2013,21.739,21.690,21.690,21.430,0.03K,-0.0049
10/2/2013,21.846,21.145,21.850,21.090,0.07K,0.0342
10/1/2013,21.124,21.665,21.685,20.795,0.07K,-0.0246
9/30/2013,21.656,21.700,21.795,21.645,0.12K,-0.0082
9/29/2013,21.835,21.900,22.100,21.718,-,0.0024
9/27/2013,21.783,21.595,21.825,21.470,0.15K,0.0029
9/26/2013,21.720,21.720,21.720,21.720,0.01K,-0.0054
9/25/2013,21.838,21.590,21.875,21.545,0.04K,0.0139
9/24/2013,21.539,21.825,21.825,21.780,0.08K,-0.0122
9/23/2013,21.805,21.825,21.870,21.355,0.14K,-0.007
9/22/2013,21.958,21.843,21.960,21.765,-,0.0037
9/20/2013,21.876,22.710,22.710,21.770,0.04K,-0.0588
9/19/2013,23.242,22.840,23.275,22.840,0.15K,0.0803
9/18/2013,21.514,21.645,22.950,21.210,0.14K,-0.0102
9/17/2013,21.735,22.005,22.005,21.710,0.14K,-0.0104
9/16/2013,21.963,22.235,22.250,21.700,0.14K,-0.0147
9/15/2013,22.290,22.438,22.438,22.220,-,0.0286
9/13/2013,21.670,22.095,22.170,21.465,0.06K,-0.0194
9/12/2013,22.099,23.125,23.140,21.870,0.14K,-0.0442
9/11/2013,23.121,22.770,23.170,22.755,0.18K,0.0067
9/10/2013,22.966,23.700,23.700,22.800,0.24K,-0.0297
9/9/2013,23.668,24.000,24.000,23.470,0.31K,-0.0109
9/8/2013,23.930,23.860,24.133,23.850,-,0.0037
9/6/2013,23.842,23.175,23.860,23.165,0.33K,0.0274
9/5/2013,23.206,23.460,23.620,22.995,0.55K,-0.007
9/4/2013,23.369,24.305,24.375,23.350,0.86K,-0.0415
9/3/2013,24.382,23.200,24.460,23.100,1.13K,0.0066
9/2/2013,24.223,23.318,24.405,23.318,-,0.0375
9/1/2013,23.348,23.458,23.473,23.118,-,-0.0049
8/30/2013,23.463,23.775,24.015,23.385,2.30K,-0.026
8/29/2013,24.090,24.330,24.415,23.660,19.70K,-0.0123
8/28/2013,24.389,24.985,24.985,24.925,0.00K,-0.0105
8/27/2013,24.649,24.649,24.640,24.649,0.00K,0.0267
8/26/2013,24.008,24.150,24.150,23.950,0.01K,-0.0002
8/25/2013,24.013,24.100,24.335,23.918,-,0.0118
8/23/2013,23.733,23.500,23.755,23.500,0.02K,0.0305
8/22/2013,23.030,22.860,23.035,22.860,0.00K,0.0031
8/21/2013,22.958,23.080,23.305,23.080,0.01K,-0.0047
8/20/2013,23.066,23.066,23.066,23.066,0.00K,-0.0041
8/19/2013,23.161,23.161,23.161,23.161,-,-0.0047
8/18/2013,23.270,23.275,23.322,23.197,-,-0.002
8/16/2013,23.317,22.960,23.210,22.850,0.01K,0.0169
8/15/2013,22.929,21.890,23.165,21.730,0.08K,0.0527
8/14/2013,21.781,21.625,21.790,21.590,0.01K,0.0209
8/13/2013,21.336,21.470,21.660,21.265,0.01K,0.0002
8/12/2013,21.332,21.195,21.410,21.195,0.02K,0.0254
8/11/2013,20.803,20.693,20.985,20.660,-,0.0198
8/9/2013,20.399,20.399,20.295,20.399,0.03K,0.0107
8/8/2013,20.184,19.985,20.220,19.930,0.01K,0.0352
8/7/2013,19.498,19.498,19.498,19.498,0.03K,-0.0009
8/6/2013,19.515,19.575,19.575,19.460,0.19K,-0.0099
8/5/2013,19.711,19.780,19.780,19.765,0.02K,-0.0068
8/4/2013,19.845,19.833,19.913,19.815,-,-0.0029
8/2/2013,19.903,19.903,19.903,19.903,0.01K,0.0147
8/1/2013,19.615,19.610,19.610,19.610,0.02K,-0.0001
7/31/2013,19.617,19.870,19.885,19.395,0.02K,-0.0025
7/30/2013,19.666,19.800,19.830,19.645,0.11K,-0.0095
7/29/2013,19.854,19.895,20.050,19.865,0.00K,-0.0019
7/28/2013,19.892,19.938,20.008,19.877,-,0.0064
7/26/2013,19.765,20.255,20.290,19.705,0.06K,-0.019
7/25/2013,20.147,19.830,20.135,19.830,0.06K,0.0066
7/24/2013,20.014,20.380,20.410,19.990,0.08K,-0.0115
7/23/2013,20.246,20.145,20.420,20.145,0.10K,-0.0123
7/22/2013,20.498,19.525,20.520,19.525,0.18K,0.0347
7/21/2013,19.810,19.513,19.895,19.508,-,0.0186
7/19/2013,19.448,19.385,19.465,19.295,0.10K,0.0037
7/18/2013,19.376,19.290,19.430,19.250,0.27K,-0.0017
7/17/2013,19.409,19.930,20.040,19.240,0.26K,-0.0258
7/16/2013,19.923,19.680,19.965,19.675,0.02K,0.0049
7/15/2013,19.826,20.100,20.100,19.670,0.15K,-0.0091
7/14/2013,20.008,19.870,20.133,19.868,-,0.0116
7/12/2013,19.779,20.075,20.135,19.620,0.09K,-0.0082
7/11/2013,19.943,19.500,20.140,19.475,0.22K,0.0414
7/10/2013,19.151,19.230,19.415,19.015,0.17K,0.0014
7/9/2013,19.125,19.035,19.455,18.935,0.22K,0.0053
7/8/2013,19.025,18.920,19.085,18.765,0.30K,0.0101
7/7/2013,18.835,18.848,19.080,18.805,-,0.0058
7/5/2013,18.726,19.710,19.735,18.685,0.31K,-0.0407
7/4/2013,19.520,19.775,19.813,19.383,-,-0.0086
7/3/2013,19.689,19.410,19.850,19.365,0.22K,0.0203
7/2/2013,19.298,19.595,19.755,19.295,0.50K,-0.0134
7/1/2013,19.560,19.485,20.060,19.365,0.56K,-0.0162
6/30/2013,19.883,19.535,20.065,19.535,-,0.0222
6/28/2013,19.451,18.455,19.630,18.185,3.75K,0.0495
6/27/2013,18.533,18.500,18.930,18.335,19.46K,-0.0029
6/26/2013,18.587,18.645,18.645,18.645,0.05K,-0.0481
6/25/2013,19.526,19.660,19.660,19.595,0.01K,0.0017
6/24/2013,19.493,20.055,20.055,19.600,0.01K,-0.0336
6/23/2013,20.170,20.087,20.197,20.042,-,0.0106
6/21/2013,19.958,19.780,20.000,19.720,0.04K,0.0069
6/20/2013,19.822,21.170,21.180,19.590,0.01K,-0.0832
6/19/2013,21.622,21.625,21.625,21.610,0.00K,-0.0025
6/18/2013,21.676,21.676,21.676,21.676,-,-0.0037
6/17/2013,21.757,21.870,21.915,21.870,0.01K,-0.0104
6/16/2013,21.985,22.060,22.060,21.947,-,0.0015
6/14/2013,21.953,22.060,22.070,21.965,0.00K,0.0172
6/13/2013,21.582,21.805,21.805,21.520,0.03K,-0.0098
6/12/2013,21.796,21.760,21.815,21.650,0.04K,0.007
6/11/2013,21.645,21.580,21.710,21.580,0.10K,-0.0126
6/10/2013,21.921,21.630,21.780,21.535,0.04K,0.0112
6/9/2013,21.678,21.595,21.730,21.388,-,-0.0027
6/7/2013,21.737,22.705,22.705,21.580,0.05K,-0.0425
6/6/2013,22.701,22.330,22.595,22.330,0.01K,0.0105
6/5/2013,22.465,22.455,22.665,22.455,0.07K,0.0029
6/4/2013,22.400,22.630,22.630,22.330,0.06K,-0.0139
